title,ISBN,Author
JURAMENTADA (SAGA EL ARCHIVO DE LAS TORMENTAS 3),9.78842E+12,Brandon Sanderson
LA VIDA INVISIBLE DE ADDIE LARUE,9.78842E+12,V.e. Schwab
EL OJO DEL MUNDO (LA RUEDA DEL TIEMPO Nº 1),9.78845E+12,Robert Jordan
EL MAPA DE LAS ISLAS,9.78842E+12,Alastair Bonnett
ENHORABUENA POR TU FRACASO (EJEMPLAR FIRMADO POR EL AUTOR),2.91003E+12,Arturo Gonzalez Campos
LA FRONTERA INVISIBLE,9.7884E+12,Javier Reverte
ESCUADRON CIELO: LA COLECCION,9.78842E+12,Brandon Sanderson
EL IMPERIO FINAL (NACIDOS DE LA BRUMA-MISTBORN) (ED. ILUSTRADA),9.78842E+12,Brandon Sanderson
ENHORABUENA POR TU FRACASO,9.78842E+12,Arturo Gonzalez Campos
MONA LISA ACELERADA Nº 03/03 TRILOGIA DE SPRAWL,9.78845E+12,William Gibson
CRONICAS DE LA DRAGONLANCE Nº 01/03 EL RETORNO DE LOS DRAGONES,9.78845E+12,Margaret Weis
CRONICAS DE LA DRAGONLANCE Nº 02/03 LA TUMBA DE HUMA,9.78845E+12,Margaret Weis
EL HEROE DE LAS ERAS (SAGA NACIDOS DE LA BRUMA 3),9.78847E+12,Brandon Sanderson
LA CITA,9.78842E+12,Emilia Pardo Bazan
EL HEROE DE LAS ERAS (NACIDOS DE LA BRUMA-MISTBORN [EDICION ILUST RADA] 3),9.78842E+12,Brandon Sanderson
VEINTICUATRO HORAS EN EL MADRID DE GALDOS,9.78849E+12,nan
LA MALDICION DE HILL HOUSE,9.78849E+12,Shirley Jackson
EXHALACION,9.78842E+12,Ted Chiang
EL RITMO DE LA GUERRA (EL ARCHIVO DE LAS TORMENTAS 4),9.78842E+12,Brandon Sanderson
SINSONTE,9.78842E+12,Walter Tevis
TIEMPO DE ODIO (SAGA GERALT DE RIVIA 4) (EDICION COLECCIONISTA),9.7885E+12,Andrzej Sapkowski
CRONICAS DE LA DRAGONLANCE Nº 03/03 LA REINA DE LA OSCURIDAD,9.78845E+12,Margaret Weis
EL SILMARILLION (TAPA DURA LUJO),9.78845E+12,J.r.r. Tolkien
CANTA IRLANDA: UN VIAJE POR EL EYRE,9.7884E+12,Javier Reverte
EL POZO DE LA ASCENSION (NACIDOS DE LA BRUMA-MISTBORN (EDICION ILUSTRADA 2),9.78842E+12,Brandon Sanderson
ACADEMIA DE MADRES: EL ORIGEN,9.78843E+12,Nachter
LA CAIDA DE GONDOLIN,9.78845E+12,J.r.r. Tolkien
EL ASCENSO DE LA SOMBRA (LA RUEDA DEL TIEMPO Nº 04),9.78845E+12,Robert Jordan
LOS HIJOS DE HURIN,9.78845E+12,J.r.r. Tolkien
STAR WARS EL LIBRO DE LOS SITH,9.78845E+12,Daniel Wallace
LA HISTORIA DE TU VIDA,9.7885E+12,Ted Chiang
EL IMPERIO FINAL (SAGA NACIDOS DE LA BRUMA 1),9.78842E+12,Brandon Sanderson
BINTI: HOGAR,9.78849E+12,Nnedi Okorafor
